WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,label
334,63.6,68.07,59.62,93.03,11.13,17.66,89.22,70.66,56.29,12.57,7.49,2.69,2.1,0.9,0.0,1.8,5.09,15.57,9.58,1.8,12.28,9.28,4.79,6.29,0.9,16.17,7.78,5.09,5.39,4.19,0.6,0.6,10.18,2.69,7.19,1.2,0.6,0.6,3.29,0.6,2.4,0.0,7.78,6.59,1.2,1.8,1.8,0.0,0.0,0.0,0.0,0.0,11.08,2.99,0.3,0.6,0.3,0.0,0.9,7.78,0.9,0.3,1.2,0.0,0.3,0.0,0.0,0.3,5.09,0.9,2.4,1.5,0.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.3,0.3,0.6,0.0,0.0,0.0,0.3,0.0,8.98,9.58,0.0,1.8,8.08,0.0,0.0,0.3,3.89,6.89,1.5,0.9,0.0,0.0,0.0,0.0,0.0,17.07,8.98,3.59,0.0,0.3,0.3,3.89,1
91,72.2,53.18,24.32,93.6,18.2,17.58,84.62,68.13,54.95,9.89,8.79,4.4,0.0,2.2,0.0,1.1,1.1,16.48,12.09,0.0,10.99,8.79,5.49,6.59,1.1,17.58,3.3,2.2,2.2,1.1,1.1,0.0,12.09,2.2,9.89,2.2,3.3,2.2,2.2,1.1,1.1,0.0,5.49,5.49,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,9.89,2.2,1.1,0.0,0.0,0.0,0.0,6.59,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,5.49,2.2,0.0,2.2,1.1,0.0,6.59,3.3,0.0,2.2,0.0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,8.79,7.69,0.0,1.1,5.49,0.0,0.0,1.1,2.2,0.0,7.69,2.2,1.1,1.1,0.0,0.0,0.0,10.99,6.59,3.3,0.0,1.1,0.0,0.0,0
215,67.16,2.3,98.22,94.07,17.92,16.28,88.37,73.02,59.07,15.35,13.49,12.56,0.0,0.93,0.0,0.0,1.86,17.67,9.77,1.4,15.81,7.44,3.72,9.3,0.47,15.35,7.44,4.65,1.4,0.47,0.93,0.0,5.58,0.47,5.12,1.86,0.47,1.86,0.47,1.86,0.93,0.0,6.05,5.58,0.0,1.4,0.93,0.0,0.0,0.0,0.0,0.0,4.65,3.26,0.93,0.93,0.0,0.0,0.93,1.4,0.0,0.0,0.0,0.0,0.93,0.93,0.0,0.0,3.72,0.93,1.4,0.93,0.0,0.47,2.33,0.0,0.0,0.0,0.0,0.93,0.0,1.4,0.0,0.0,0.47,1.4,0.0,0.0,0.0,0.0,0.0,0.93,5.58,13.95,0.93,2.79,8.37,0.93,0.0,1.4,5.12,12.09,0.93,0.47,0.0,0.0,0.0,0.0,0.0,8.84,5.58,2.79,0.0,0.0,0.47,0.0,0
129,30.58,14.26,47.89,43.3,14.33,17.83,90.7,74.42,54.26,13.95,4.65,3.1,0.78,0.78,0.0,0.0,9.3,13.18,6.2,3.88,9.3,10.08,5.43,6.98,2.33,18.6,9.3,4.65,0.78,0.78,0.0,0.0,17.83,0.0,17.05,2.33,1.55,2.33,3.88,0.78,4.65,0.0,7.75,4.65,3.1,3.88,3.1,0.78,0.0,0.0,0.0,0.0,5.43,2.33,0.0,0.0,0.0,0.0,1.55,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,0.78,0.0,1.55,4.65,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,2.33,0.0,0.78,0.78,0.0,0.78,0.0,7.75,6.98,0.78,0.78,6.2,0.78,0.0,0.0,3.1,4.65,5.43,0.0,0.78,0.0,0.78,0.0,0.0,18.6,10.85,0.78,0.0,1.55,0.0,5.43,1
126,21.46,9.23,90.66,99.0,10.5,13.49,89.68,76.19,57.94,12.7,3.97,2.38,1.59,0.0,0.0,0.0,8.73,11.9,7.94,1.59,8.73,7.94,10.32,9.52,3.17,11.9,14.29,5.56,3.97,1.59,2.38,0.0,13.49,0.79,12.7,3.17,0.0,0.79,3.17,3.17,5.56,0.0,7.94,7.94,0.0,2.38,2.38,0.0,0.0,0.0,0.0,0.0,3.17,0.79,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,1.59,2.38,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,13.49,0.0,0.79,11.11,1.59,0.79,0.0,3.17,5.56,1.59,1.59,0.0,0.0,0.0,0.0,0.0,18.25,9.52,3.97,0.0,0.79,3.97,0.0,1
134,34.99,98.61,90.58,42.34,16.75,16.42,88.81,70.9,55.97,17.91,14.18,1.49,6.72,0.0,0.0,5.97,3.73,12.69,5.97,2.24,13.43,8.21,6.72,6.72,1.49,19.4,2.24,0.75,8.96,8.96,0.0,0.0,8.21,1.49,5.97,1.49,1.49,0.75,0.75,0.0,2.24,0.0,4.48,2.99,1.49,0.75,0.0,0.75,0.0,0.0,0.75,0.0,18.66,3.73,0.0,0.0,0.0,0.0,2.24,14.93,0.75,0.75,0.0,0.75,0.0,0.0,0.0,0.0,5.22,0.0,2.99,0.75,1.49,0.0,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.49,0.0,0.0,0.0,0.0,0.75,8.21,11.19,0.75,2.99,8.96,0.0,0.0,0.0,8.96,13.43,1.49,0.0,0.75,0.0,0.75,0.0,0.0,15.67,3.73,2.24,0.0,2.99,1.49,5.22,1
223,65.76,27.79,67.54,47.44,20.27,18.83,81.17,64.57,52.02,9.87,7.17,4.04,0.0,1.79,0.0,1.35,2.69,15.7,10.76,0.9,11.21,10.31,6.28,4.93,1.79,14.8,8.52,3.59,2.69,0.45,0.9,1.35,5.83,0.9,4.93,0.9,0.45,0.9,0.0,0.45,2.24,0.0,3.59,2.69,0.9,1.35,0.9,0.45,0.0,0.0,0.45,0.0,5.38,1.35,0.45,0.45,0.0,0.0,0.9,4.04,0.0,0.0,0.0,0.0,0.9,0.45,0.0,0.45,7.17,0.0,3.14,2.69,1.35,0.0,2.24,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,3.59,13.9,0.45,1.35,9.42,1.79,0.45,0.45,3.59,3.59,7.17,1.35,0.0,0.0,0.0,0.0,0.0,21.08,5.83,4.48,0.0,0.0,0.9,9.87,1
265,86.71,46.76,63.35,97.22,24.09,26.42,82.26,65.28,52.08,9.81,4.91,2.26,1.51,0.0,0.0,1.13,4.91,16.6,8.68,0.0,16.6,4.91,4.53,7.92,0.0,10.19,8.3,2.64,3.4,1.89,0.75,0.75,9.81,1.13,8.68,1.89,0.75,0.38,0.75,1.13,3.02,0.0,7.17,6.42,0.0,2.26,1.51,0.0,0.0,0.0,0.0,0.0,9.81,4.91,1.89,0.38,0.0,0.0,0.38,4.91,0.0,1.89,0.0,0.0,0.38,0.0,0.0,0.38,4.53,1.13,0.75,1.89,1.13,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.0,0.0,0.0,0.38,0.0,0.38,0.0,0.0,0.0,1.13,4.53,12.08,0.75,1.51,9.06,0.38,0.38,0.38,2.64,3.4,1.51,1.13,0.0,0.0,0.0,0.0,0.0,18.11,3.77,9.43,0.0,0.38,1.51,3.02,0
217,66.18,8.67,83.57,48.29,24.11,11.98,91.71,76.04,60.37,11.98,7.83,5.99,0.0,0.92,0.0,0.92,4.15,15.21,8.76,0.46,17.51,8.76,6.45,6.91,3.23,18.43,6.45,6.91,2.76,0.46,1.38,0.92,12.44,3.23,9.22,0.92,1.84,2.3,1.84,0.92,2.3,0.0,3.69,2.76,0.92,0.92,0.46,0.46,0.0,0.46,0.0,0.0,7.83,4.15,0.46,0.0,0.46,0.92,0.92,3.23,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.0,5.99,0.0,0.92,1.84,3.23,0.0,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.38,0.92,0.92,0.0,0.0,0.0,0.0,0.0,10.14,12.9,0.92,2.3,8.76,0.92,0.0,0.46,5.53,8.76,1.38,1.38,0.0,0.0,0.0,0.0,0.0,12.44,3.23,3.23,0.0,0.92,4.15,0.92,0
153,46.7,1.75,97.97,8.17,25.5,17.65,86.93,73.2,57.52,15.03,10.46,9.15,0.0,0.65,0.65,0.0,4.58,16.34,7.19,2.61,13.07,9.8,3.27,6.54,3.27,20.26,3.27,6.54,3.27,0.65,1.96,0.65,9.8,1.31,8.5,1.96,1.31,0.65,0.0,0.65,3.27,0.65,1.31,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,5.23,0.0,0.0,0.0,1.31,3.92,2.61,0.0,0.65,0.65,0.0,0.0,0.0,0.0,0.0,6.54,0.0,0.0,5.88,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.58,10.46,1.31,0.65,6.54,0.0,0.65,1.31,9.15,10.46,1.96,2.61,0.0,0.0,0.0,0.0,0.0,9.8,3.92,5.23,0.0,0.0,0.65,0.0,1
122,33.63,40.06,80.96,11.8,15.25,18.03,82.79,68.03,57.38,13.11,10.66,5.74,3.28,0.0,0.0,1.64,2.46,13.93,8.2,2.46,10.66,11.48,4.92,8.2,3.28,19.67,6.56,0.82,7.38,6.56,0.0,0.82,8.2,1.64,4.92,0.0,0.0,0.82,0.82,0.0,3.28,0.0,4.1,1.64,2.46,1.64,0.0,0.82,0.0,0.82,0.0,0.0,12.3,3.28,0.82,0.0,1.64,0.0,0.82,9.02,3.28,0.0,2.46,0.0,0.0,0.0,0.0,0.0,3.28,0.0,1.64,0.82,0.82,0.0,0.82,0.82,0.0,0.0,0.0,0.0,0.82,0.0,0.0,1.64,0.0,0.0,2.46,0.0,0.0,0.0,0.0,1.64,6.56,9.84,1.64,2.46,6.56,1.64,0.0,0.0,5.74,13.11,0.82,0.82,0.0,0.0,0.0,0.0,0.0,9.84,5.74,0.82,0.0,0.82,0.82,1.64,0
192,41.86,61.71,92.46,61.18,17.45,16.15,90.63,75.0,60.42,14.58,11.46,4.69,5.73,0.0,0.0,1.04,3.13,14.06,7.29,1.04,15.63,9.9,7.81,6.77,3.13,20.31,4.69,3.13,8.85,6.25,1.04,1.56,13.02,2.08,10.94,1.04,1.56,1.56,2.08,0.52,2.6,0.0,3.65,3.13,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,3.65,1.56,0.52,0.52,0.0,1.04,8.33,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,1.04,2.6,1.04,0.0,1.04,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,8.33,11.46,1.04,1.56,8.85,0.0,0.0,0.0,8.85,7.29,0.0,3.65,0.0,0.0,0.0,0.0,0.0,11.98,5.21,2.6,0.52,0.0,0.52,3.13,0
144,92.12,18.97,68.87,29.6,24.0,15.28,87.5,72.92,60.42,6.94,2.78,0.0,0.0,2.08,0.0,0.69,4.17,25.0,14.58,4.86,13.19,8.33,4.86,4.17,1.39,9.72,12.5,11.11,2.78,0.69,0.69,1.39,11.11,1.39,9.72,0.69,0.0,0.0,2.78,0.0,8.33,0.0,4.86,2.78,2.08,0.69,0.0,0.69,0.0,0.69,0.0,0.0,8.33,4.86,0.69,1.39,0.69,1.39,0.69,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,2.08,0.69,0.69,1.39,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,3.47,9.72,1.39,0.69,7.64,1.39,0.0,0.0,3.47,0.69,6.25,1.39,0.0,0.0,0.0,0.0,0.0,13.89,3.47,4.17,0.0,0.69,2.78,2.78,0
165,82.48,91.79,50.45,5.35,18.33,23.64,89.7,70.3,60.61,9.09,7.88,0.0,6.67,0.0,0.0,0.61,1.21,21.82,12.12,2.42,15.76,6.67,6.06,6.67,3.64,13.33,3.64,6.67,10.91,7.27,0.61,3.03,11.52,4.24,6.67,1.82,0.61,0.61,0.61,0.61,1.82,0.0,1.82,0.0,1.82,0.61,0.0,0.61,0.0,0.61,0.0,0.0,13.94,4.24,0.61,0.61,0.61,0.61,2.42,9.7,1.21,0.0,0.0,0.0,0.61,0.0,0.0,0.61,10.3,0.0,4.85,4.24,1.21,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.21,1.21,0.0,0.0,0.0,0.0,0.61,3.03,8.48,0.61,0.0,7.27,0.61,0.0,0.0,7.88,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,5.45,2.42,0.0,0.0,1.21,1.21,1
125,84.45,7.28,78.14,20.23,15.63,14.4,88.0,61.6,50.4,6.4,4.0,4.0,0.0,0.0,0.0,0.0,2.4,14.4,8.0,0.0,16.0,8.8,3.2,7.2,1.6,12.8,7.2,3.2,3.2,0.0,1.6,1.6,12.8,3.2,9.6,1.6,1.6,1.6,2.4,0.8,4.8,0.0,4.8,2.4,2.4,0.8,0.0,0.8,0.0,0.0,0.0,0.0,4.0,1.6,0.0,0.0,0.0,0.8,0.0,2.4,0.0,0.0,0.0,1.6,0.8,0.0,0.0,0.8,17.6,0.8,11.2,5.6,0.8,0.0,3.2,0.8,0.0,0.0,0.0,0.0,0.0,2.4,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.2,12.0,0.0,1.6,10.4,0.0,0.0,0.0,1.6,6.4,1.6,1.6,0.0,0.0,0.0,0.0,0.0,12.0,5.6,0.8,0.0,0.8,1.6,3.2,1
276,51.87,71.47,72.27,16.13,15.33,11.23,92.03,74.64,60.87,12.68,9.06,1.81,4.35,1.45,0.0,1.45,3.62,17.03,10.14,2.9,13.04,9.78,6.16,7.97,2.54,18.12,5.43,6.16,5.43,4.71,0.0,0.72,12.32,0.36,10.87,1.45,0.72,1.81,1.09,2.17,5.07,0.0,2.54,1.09,1.45,1.81,0.72,1.09,0.36,0.0,0.36,0.0,13.41,3.99,0.72,0.36,0.0,0.36,1.81,9.06,0.0,0.0,0.0,0.36,0.72,0.0,0.0,0.72,5.43,0.36,3.26,1.09,0.72,0.0,0.72,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,1.09,2.17,0.0,0.72,0.0,0.36,0.36,5.8,10.14,0.0,2.9,6.88,0.36,0.36,0.0,5.07,8.33,1.45,0.72,0.0,0.0,0.0,0.0,0.0,10.14,6.16,1.45,0.0,0.36,0.72,1.45,1
123,53.37,13.38,65.56,1.36,15.38,17.07,89.43,73.98,57.72,9.76,3.25,2.44,0.0,0.81,0.0,0.0,6.5,14.63,10.57,0.81,11.38,13.01,5.69,7.32,1.63,17.89,11.38,4.88,0.81,0.0,0.0,0.81,12.2,2.44,9.76,2.44,0.0,2.44,0.81,0.0,3.25,0.0,6.5,1.63,4.88,3.25,0.81,2.44,0.0,0.0,0.0,0.0,4.07,3.25,0.81,0.81,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.81,7.32,0.0,4.07,0.81,2.44,0.0,2.44,1.63,0.0,0.0,0.0,0.81,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,5.69,13.82,0.0,1.63,11.38,1.63,0.0,0.0,1.63,11.38,0.0,0.0,0.81,0.81,0.0,0.0,0.0,16.26,6.5,7.32,0.0,0.0,0.81,1.63,0
133,86.1,24.05,97.09,55.32,13.3,15.79,94.74,73.68,51.13,9.02,4.51,2.26,1.5,0.0,0.0,0.0,4.51,18.05,10.53,5.26,13.53,6.02,3.76,6.02,1.5,14.29,10.53,10.53,3.76,3.01,0.75,0.0,9.77,3.01,6.02,0.75,0.0,0.0,1.5,0.0,4.51,0.0,3.76,3.01,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,1.5,0.75,0.75,0.0,0.75,0.0,3.76,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,10.53,0.75,3.76,1.5,5.26,0.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,2.26,0.0,1.5,0.0,0.0,0.0,0.0,6.77,18.05,0.75,0.75,15.79,0.0,0.0,0.75,4.51,6.77,3.01,0.0,0.0,0.0,0.0,0.0,0.0,9.02,7.52,1.5,0.0,0.0,0.0,0.0,1
124,44.01,86.1,74.65,11.91,17.71,22.58,87.1,64.52,53.23,14.52,12.9,4.03,8.87,0.0,0.0,0.0,1.61,16.13,8.87,3.23,8.87,8.06,5.65,6.45,1.61,13.71,4.03,2.42,10.48,8.87,0.81,1.61,12.1,0.81,11.29,2.42,0.81,2.42,1.61,0.81,4.03,0.0,2.42,0.81,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,7.26,0.0,0.0,0.0,0.81,3.23,9.68,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.81,6.45,2.42,0.81,2.42,1.61,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.81,0.0,0.0,4.84,6.45,0.81,0.0,4.84,0.81,0.0,0.0,8.87,8.06,1.61,1.61,0.0,0.0,0.0,0.0,0.0,17.74,5.65,4.84,0.0,0.0,2.42,4.84,1
134,65.81,35.78,59.19,42.34,16.75,17.91,85.07,74.63,60.45,9.7,3.73,0.75,0.0,2.24,0.0,0.75,5.97,17.91,10.45,2.99,13.43,10.45,6.72,5.97,2.24,17.16,7.46,8.21,2.99,0.0,1.49,1.49,14.93,2.24,11.94,2.24,0.0,0.75,2.24,2.99,5.22,0.0,4.48,2.99,1.49,0.75,0.75,0.0,0.0,0.0,0.0,0.0,6.72,1.49,0.0,0.0,0.0,1.49,0.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,0.75,1.49,1.49,2.99,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,15.67,1.49,0.75,8.96,3.73,0.0,1.49,2.24,0.0,9.7,0.75,0.0,0.0,0.0,0.0,0.0,14.93,5.97,4.48,0.0,0.0,3.73,0.75,0
111,45.59,56.18,68.14,86.41,15.86,9.91,91.89,76.58,62.16,10.81,8.11,3.6,3.6,0.0,0.0,0.9,2.7,14.41,10.81,1.8,11.71,14.41,6.31,7.21,1.8,22.52,9.01,1.8,4.5,3.6,0.9,0.0,6.31,0.0,6.31,0.0,0.0,0.9,0.9,2.7,1.8,0.0,6.31,5.41,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,9.01,1.8,1.8,0.0,0.0,0.0,0.0,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.9,0.9,1.8,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.8,8.11,11.71,0.9,3.6,7.21,0.9,0.0,0.9,5.41,14.41,1.8,2.7,0.0,0.0,0.0,0.0,0.0,7.21,5.41,0.9,0.0,0.9,0.0,0.0,0
76,96.03,14.81,42.69,92.27,12.67,10.53,86.84,69.74,60.53,9.21,3.95,3.95,0.0,0.0,0.0,0.0,5.26,22.37,15.79,2.63,17.11,10.53,2.63,2.63,1.32,14.47,5.26,1.32,2.63,0.0,2.63,0.0,5.26,1.32,3.95,0.0,0.0,1.32,1.32,0.0,1.32,0.0,5.26,5.26,0.0,2.63,2.63,0.0,0.0,0.0,0.0,0.0,3.95,2.63,0.0,0.0,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,2.63,1.32,1.32,0.0,0.0,2.63,1.32,0.0,1.32,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,10.53,11.84,0.0,0.0,11.84,0.0,0.0,0.0,1.32,1.32,6.58,0.0,0.0,0.0,0.0,0.0,0.0,9.21,6.58,1.32,0.0,1.32,0.0,0.0,0
150,39.7,3.95,92.35,39.67,16.67,22.0,90.0,72.0,57.33,12.67,9.33,6.0,0.0,0.0,0.67,2.67,3.33,14.0,7.33,0.67,12.67,8.67,7.33,8.67,2.67,16.67,5.33,2.67,3.33,0.67,0.67,2.0,14.0,2.67,11.33,1.33,0.67,2.0,1.33,2.67,6.0,0.0,6.67,4.0,2.67,4.0,2.0,1.33,0.0,0.0,1.33,0.0,8.67,4.0,1.33,1.33,0.0,0.0,1.33,4.67,0.0,0.0,1.33,0.67,0.0,0.0,0.0,0.0,4.0,0.0,0.67,2.0,0.67,0.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,5.33,10.67,0.0,2.0,7.33,0.0,0.0,1.33,6.0,11.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,7.33,0.0,0.0,1.33,3.33,0
125,63.53,9.09,78.14,11.97,11.36,8.8,85.6,70.4,57.6,11.2,8.0,7.2,0.0,0.0,0.0,0.8,3.2,18.4,10.4,0.8,12.0,8.8,6.4,7.2,0.8,15.2,7.2,5.6,4.8,2.4,1.6,0.8,10.4,4.0,6.4,0.8,0.8,1.6,0.0,2.4,1.6,0.0,4.0,1.6,2.4,2.4,0.8,1.6,0.0,0.0,0.8,0.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,4.8,2.4,1.6,0.8,0.0,0.0,2.4,0.8,0.8,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.8,0.0,1.6,11.2,0.8,0.0,0.0,1.6,8.8,1.6,0.8,0.8,0.8,0.0,0.8,0.0,16.0,6.4,1.6,0.0,3.2,3.2,1.6,0
49,99.0,64.19,97.09,99.0,9.8,12.24,91.84,65.31,48.98,4.08,4.08,2.04,0.0,2.04,0.0,0.0,0.0,16.33,14.29,0.0,20.41,4.08,4.08,6.12,0.0,8.16,10.2,4.08,2.04,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,12.24,0.0,8.16,8.16,0.0,0.0,0.0,0.0,0.0,10.2,4.08,0.0,0.0,0.0,0.0,2.04,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2.04,4.08,4.08,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,24.49,0.0,0.0,20.41,2.04,0.0,2.04,6.12,4.08,4.08,0.0,0.0,0.0,0.0,0.0,0.0,12.24,6.12,2.04,0.0,4.08,0.0,0.0,0
66,78.71,49.07,86.68,99.0,16.5,16.67,84.85,65.15,51.52,9.09,9.09,6.06,1.52,0.0,0.0,1.52,0.0,9.09,6.06,0.0,16.67,10.61,6.06,3.03,0.0,18.18,7.58,0.0,4.55,3.03,0.0,1.52,1.52,0.0,1.52,1.52,1.52,0.0,0.0,0.0,0.0,0.0,7.58,7.58,0.0,3.03,3.03,0.0,0.0,0.0,0.0,0.0,12.12,6.06,1.52,0.0,0.0,0.0,1.52,6.06,0.0,0.0,0.0,0.0,3.03,0.0,0.0,3.03,6.06,0.0,1.52,4.55,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,3.03,13.64,0.0,1.52,10.61,1.52,0.0,0.0,4.55,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,6.06,3.03,0.0,0.0,0.0,3.03,1
426,70.68,56.87,97.16,29.74,17.75,12.68,93.19,73.71,59.86,12.91,8.92,3.99,3.76,0.23,0.23,0.7,3.99,18.31,8.92,4.69,15.02,7.04,7.04,5.16,1.17,16.2,5.87,5.16,4.69,3.76,0.23,0.7,8.22,1.64,6.57,2.11,0.94,0.7,0.47,0.7,1.88,0.0,3.05,1.64,0.94,1.17,0.23,0.47,0.0,0.47,0.0,0.0,9.62,3.76,0.47,0.47,0.47,0.0,2.11,5.87,0.0,0.0,0.23,0.47,0.0,0.0,0.0,0.0,7.28,0.23,4.93,1.88,0.47,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1.88,0.0,0.23,0.0,0.0,0.0,0.0,6.1,16.43,1.17,1.88,12.91,0.47,0.0,0.0,6.81,9.62,2.11,1.17,0.47,0.23,0.47,0.0,0.0,8.92,5.87,2.11,0.0,0.0,0.0,0.94,1
84,53.29,40.06,72.58,99.0,14.0,19.05,96.43,79.76,58.33,14.29,5.95,4.76,0.0,1.19,0.0,0.0,8.33,13.1,7.14,0.0,14.29,11.9,5.95,3.57,1.19,22.62,14.29,2.38,2.38,1.19,1.19,0.0,5.95,0.0,5.95,1.19,0.0,2.38,1.19,1.19,0.0,0.0,9.52,9.52,0.0,3.57,3.57,0.0,0.0,0.0,0.0,0.0,8.33,3.57,1.19,0.0,0.0,0.0,1.19,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,1.19,1.19,1.19,2.38,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,13.1,0.0,3.57,9.52,1.19,0.0,0.0,4.76,4.76,3.57,4.76,0.0,0.0,0.0,0.0,0.0,9.52,7.14,1.19,0.0,0.0,1.19,0.0,0
